date,Open,High,Low,Close,EURGBP,EURUSD,GBPUSD,USDCNY,usa_unemployment,usa_inflation,usa_fedfundsRate,usa_gdp_growth,germany_unemployment,germany_inflation,germany_gdp_growth,poland_unemployment,poland_inflation,poland_gdp_growth,france_unemployment,france_inflation,france_gdp_growth,gb_unemployment,gb_inflation,gb_gdp_growth,Year,Month,Week,Dayofweek,Day,Dayofyear,EMA_9,SMA_5,SMA_10,MACD,RSI,Stochastic,ATR,B_MA,BU,BL,plus_di,minus_di,adx
2014-11-05,4.22695,4.23878,4.22064,4.227805,0.78155,1.248565,1.59755,6.114,5.716666666666667,1.6333333333333333,0.25,2.7217391304347824,6.6,0.85,1.9956521739130435,11.316666666666666,-0.6,3.4608695652173913,10.5,0.4666666666666667,1.0260869565217392,5.983333333333333,1.25,3.3,2014,11,45,2,5,309,4.223386264287136,4.2240519999999995,4.222906,0.008784088729702155,57.32027316538319,70.17811704834564,0.017993928571428595,4.2162185,4.2454575334899065,4.186979466510094,19.076853922451743,11.982160950597258,23.921458988785325
2014-11-06,4.2271,4.232555,4.21272,4.22031,0.78166,1.23751,1.583095,6.112,5.72,1.6199999999999999,0.25,2.7195652173913043,6.6,0.84,2.001086956521739,11.32,-0.6,3.4597826086956522,10.5,0.46,1.0184782608695653,5.98,1.24,3.3,2014,11,45,3,6,310,4.222771011429709,4.225614,4.222012,0.008035351808719504,53.54921063375196,51.10687022900639,0.01786857142857144,4.218293416666667,4.242227633077164,4.194359200256169,17.994008554252364,13.474508295092258,23.846315459721897
2014-11-07,4.219955,4.233515,4.217205,4.22785,0.7847,1.24558,1.587075,6.1227,5.723333333333334,1.6066666666666667,0.25,2.717391304347826,6.6,0.8300000000000001,2.006521739130435,11.323333333333334,-0.6,3.458695652173913,10.5,0.4533333333333333,1.0108695652173914,5.976666666666667,1.23,3.3,2014,11,45,4,7,311,4.223786809143767,4.225453,4.223462,0.007958645083633975,56.6397325444832,70.29262086513971,0.017787500000000036,4.220273833333334,4.239188054293034,4.201359612373634,17.225105741187498,12.703043041269305,23.373967786323366
2014-11-10,4.22848,4.2303,4.211615,4.22006,0.78402,1.24208,1.58421,6.1195,5.733333333333333,1.5666666666666667,0.25,2.7108695652173913,6.6,0.8,2.0228260869565218,11.333333333333334,-0.6,3.4554347826086955,10.5,0.43333333333333335,0.9880434782608696,5.966666666666667,1.2,3.3,2014,11,46,0,10,314,4.223041447315014,4.224665,4.222868,0.007186425910605365,52.73586061880308,50.47073791348625,0.018238928571428583,4.221764666666667,4.234650771455078,4.208878561878256,16.03624168933441,13.31747202100219,22.946136852170984
2014-11-11,4.219905,4.22661,4.21545,4.216455,0.7836,1.24752,1.591835,6.1245,5.736666666666666,1.5533333333333332,0.25,2.708695652173913,6.6,0.79,2.028260869565217,11.336666666666668,-0.6,3.4543478260869565,10.5,0.42666666666666664,0.9804347826086957,5.963333333333334,1.19,3.3,2014,11,46,1,11,315,4.221724157852011,4.2224960000000005,4.222847499999999,0.00621193594984959,50.984541143544355,41.29770992366378,0.017989642857142916,4.222708666666667,4.23103292956247,4.214384403770864,15.43786831556441,12.820546318729031,22.261934898974573
2014-11-12,4.2186,4.22477,4.215085,4.218505,0.78833,1.24382,1.577885,6.1262,5.74,1.54,0.25,2.7065217391304346,6.6,0.78,2.033695652173913,11.34,-0.6,3.4532608695652174,10.5,0.42,0.9728260869565217,5.96,1.18,3.3,2014,11,46,2,12,316,4.221080326281609,4.220636000000001,4.222344,0.005541188135013364,51.961512740079634,47.41278692776676,0.017596428571428607,4.222935916666667,4.230584274857915,4.215287558475418,15.06967416998472,12.616158726467988,21.610942771265783
2014-11-13,4.2197,4.241465,4.21701,4.238845,0.79404,1.247645,1.571155,6.1248,5.743333333333333,1.5266666666666666,0.25,2.7043478260869565,6.6,0.77,2.0391304347826087,11.343333333333334,-0.6,3.4521739130434783,10.5,0.41333333333333333,0.9652173913043478,5.956666666666667,1.17,3.3,2014,11,46,3,13,317,4.2246332610252875,4.224343,4.224978500000001,0.006575090124700367,60.3961761441801,93.6469447138715,0.017540714285714274,4.223332666666666,4.232069520678364,4.214595812654968,19.38279165999789,12.256859184103893,21.007645503917548
2014-11-14,4.23755,4.239395,4.22541,4.229245,0.79935,1.25255,1.567,6.1295,5.746666666666667,1.5133333333333334,0.25,2.7021739130434783,6.6,0.76,2.0445652173913045,11.346666666666668,-0.6,3.4510869565217392,10.5,0.4066666666666667,0.9576086956521739,5.953333333333333,1.1600000000000001,3.3,2014,11,46,4,14,318,4.22555560882023,4.224622,4.225037500000001,0.006544385528304275,55.447747530780916,70.36857419980585,0.01730107142857142,4.223689583333334,4.2331323431690056,4.214246823497662,18.82021294114144,11.901108152056848,21.08337117962885
2014-11-17,4.2282,4.2328,4.21904,4.2226,0.795985,1.244995,1.564115,6.1243,5.756666666666667,1.4733333333333334,0.25,2.6956521739130435,6.6,0.73,2.0608695652173914,11.356666666666667,-0.6,3.4478260869565216,10.5,0.38666666666666666,0.9347826086956522,5.943333333333333,1.13,3.3,2014,11,47,0,17,321,4.224964487056184,4.22513,4.2248975,0.005915663858441,52.256180534131516,54.25557710960273,0.016870357142857135,4.223825833333334,4.233249930883232,4.214401735783436,18.072551945457587,13.297697193877624,21.13705758738321
2014-11-18,4.2216,4.222655,4.21261,4.216905,0.80178,1.253615,1.56332,6.1213,5.76,1.46,0.25,2.6934782608695653,6.6,0.72,2.0663043478260867,11.360000000000001,-0.6,3.4467391304347825,10.5,0.38,0.9271739130434783,5.94,1.12,3.3,2014,11,47,1,18,322,4.223352589644947,4.22522,4.223858,0.004901358688509383,49.62008590997029,40.44616876818613,0.016375357142857094,4.223632833333333,4.233429768652478,4.213835898014189,17.286618748845957,14.619333009100052,20.824100156026173
2014-11-19,4.217055,4.221445,4.212895,4.2193,0.80053,1.255405,1.56821,6.1195,5.763333333333334,1.4466666666666668,0.25,2.6913043478260867,6.6,0.71,2.0717391304347825,11.363333333333333,-0.6,3.4456521739130435,10.5,0.3733333333333333,0.9195652173913044,5.9366666666666665,1.11,3.3,2014,11,47,2,19,323,4.222542071715958,4.225378999999999,4.2230075,0.004241873342397895,50.745381873435704,46.253637245392525,0.015487857142857133,4.223109583333334,4.23296452586292,4.213254640803747,16.72371846315429,14.14328695017986,20.200887026351744
2014-11-20,4.220255,4.220535,4.210545,4.213825,0.799085,1.253945,1.56918,6.1235,5.766666666666667,1.4333333333333333,0.25,2.6891304347826086,6.6,0.7,2.0771739130434783,11.366666666666667,-0.6,3.4445652173913044,10.5,0.3666666666666667,0.9119565217391304,5.933333333333334,1.1,3.3,2014,11,47,3,20,324,4.220798657372766,4.220375,4.222358999999999,0.0032400899704594366,48.100407992819754,10.608020698577509,0.014170714285714274,4.222306166666667,4.232059451919659,4.212552881413675,16.140074057131663,14.368055405745675,19.602455831908834
2014-11-21,4.213825,4.213965,4.193195,4.199345,0.79141,1.239205,1.565975,6.1249,5.77,1.42,0.25,2.6869565217391305,6.6,0.69,2.0826086956521737,11.370000000000001,-0.6,3.4434782608695653,10.5,0.36,0.9043478260869566,5.930000000000001,1.09,3.3,2014,11,47,4,21,325,4.216507925898213,4.214395,4.2195085,0.0012631931409297081,41.88272077691154,12.740832815413155,0.014822857142857122,4.221476166666667,4.234703644363059,4.208248688970276,15.545244275407649,19.215542550905393,18.924626450407043
2014-11-24,4.198,4.202145,4.189775,4.19748,0.792005,1.244255,1.570565,6.1417,5.78,1.38,0.25,2.6804347826086956,6.6,0.6599999999999999,2.0989130434782606,11.38,-0.6,3.4402173913043477,10.5,0.33999999999999997,0.8815217391304349,5.92,1.06,3.3,2014,11,48,0,24,328,4.21270234071857,4.209370999999999,4.2172505,-0.0004488279436412057,41.14499979961087,14.90617140646094,0.014838571428571383,4.220206166666666,4.237521531851135,4.202890801482198,14.999007780385575,19.616824548805898,18.513285359050684
2014-11-25,4.1966,4.200135,4.173185,4.175845,0.794015,1.247455,1.570815,6.1365,5.783333333333333,1.3666666666666667,0.25,2.6782608695652175,6.6,0.6499999999999999,2.1043478260869564,11.383333333333333,-0.6,3.4391304347826086,10.5,0.3333333333333333,0.8739130434782609,5.916666666666667,1.05,3.3,2014,11,48,1,25,329,4.205330872574856,4.201159,4.2131895,-0.00351090910171159,33.724046862830136,3.89572349150509,0.015467857142857129,4.21828875,4.242259785735841,4.19431771426416,13.93500441186072,23.33205658190558,18.28431856587859
2014-11-26,4.175845,4.18383,4.1717,4.179,0.79189,1.250595,1.579195,6.1391,5.786666666666666,1.3533333333333333,0.25,2.6760869565217393,6.6,0.6399999999999999,2.109782608695652,11.386666666666667,-0.6,3.4380434782608695,10.5,0.32666666666666666,0.866304347826087,5.913333333333334,1.04,3.3,2014,11,48,2,26,330,4.200064698059885,4.193099,4.209239,-0.00561828426428157,35.54960367322724,10.463699562817922,0.014917500000000012,4.216027666666667,4.245798799146497,4.186256534186837,13.43868023866139,22.96507759366885,18.633257679526483
2014-11-27,4.18,4.18486,4.17684,4.179205,0.79229,1.246725,1.573605,6.1391,5.79,1.34,0.25,2.6739130434782608,6.6,0.6299999999999999,2.1152173913043475,11.39,-0.6,3.4369565217391305,10.5,0.31999999999999995,0.8586956521739131,5.91,1.03,3.3,2014,11,48,3,27,331,4.195892758447908,4.186175,4.203275,-0.007188982362999141,35.673588310861874,10.757543180676944,0.014325357142857114,4.214240666666667,4.248027930113661,4.180453403219673,13.640820340475457,22.737285354103612,19.0071223047966
2014-11-28,4.17934,4.184915,4.1777,4.182805,0.795815,1.24515,1.564205,6.1432,5.793333333333333,1.3266666666666667,0.25,2.6717391304347826,6.6,0.62,2.1206521739130433,11.393333333333334,-0.6,3.4358695652173914,10.5,0.31333333333333335,0.8510869565217392,5.906666666666667,1.02,3.3,2014,11,48,4,28,332,4.193275206758327,4.182867,4.198631,-0.008050481074381999,37.93170019827757,15.917723786998915,0.013506071428571456,4.212372083333333,4.249021928005336,4.175722238661331,13.939802267169723,23.203572911156392,19.306870749941446
2014-12-01,4.181395,4.18771,4.172715,4.1763,0.79277,1.246975,1.57296,6.152,5.793548387096774,1.2838709677419355,0.25,2.6652173913043478,6.596774193548387,0.5838709677419355,2.13695652173913,11.4,-0.6129032258064516,3.4326086956521737,10.5,0.29354838709677417,0.8282608695652174,5.893548387096774,0.9838709677419355,3.3,2014,12,49,0,1,335,4.189880165406661,4.178631,4.194000999999999,-0.009152618457096473,35.506260144000095,6.593564108077082,0.013779999999999999,4.210157416666666,4.249318892134239,4.170995941199093,14.05564190908078,23.51139015854074,19.589130275791252
2014-12-02,4.1763,4.17745,4.159035,4.1615,0.791925,1.238295,1.563725,6.1495,5.787096774193548,1.267741935483871,0.25,2.6630434782608696,6.5935483870967735,0.567741935483871,2.142391304347826,11.4,-0.6258064516129032,3.4315217391304347,10.496774193548386,0.2870967741935484,0.8206521739130435,5.887096774193549,0.967741935483871,3.3,2014,12,49,1,2,336,4.184204132325329,4.175762,4.1884605,-0.01109243984290309,30.69695214656481,2.990416110639273,0.01440357142857142,4.207123166666666,4.250111268664087,4.164135064669246,13.069727575519446,26.49220493851211,19.890084127720442
2014-12-03,4.16215,4.164575,4.14978,4.15265,0.784825,1.23111,1.56858,6.1502,5.780645161290322,1.2516129032258065,0.25,2.6608695652173915,6.590322580645161,0.5516129032258065,2.1478260869565218,11.4,-0.6387096774193548,3.4304347826086956,10.493548387096775,0.2806451612903226,0.8130434782608695,5.880645161290323,0.9516129032258065,3.3,2014,12,49,2,3,337,4.177893305860263,4.170492,4.181795500000001,-0.013191816258074418,28.234206887461568,3.202588852313326,0.013713571428571467,4.203452833333333,4.250857430688612,4.156048235978055,12.558416764329056,28.624001662158154,20.604675466756255
2014-12-04,4.152305,4.168355,4.149205,4.158045,0.78978,1.23789,1.56731,6.1546,5.774193548387097,1.235483870967742,0.25,2.658695652173913,6.587096774193548,0.5354838709677419,2.153260869565217,11.4,-0.6516129032258065,3.4293478260869565,10.490322580645161,0.27419354838709675,0.8054347826086956,5.8741935483870975,0.935483870967742,3.3,2014,12,49,3,4,338,4.173923644688211,4.16626,4.176217500000001,-0.014255922380979946,31.824936060378832,10.574795143250428,0.014082500000000029,4.2002865,4.2508671153020465,4.149705884697953,13.255568033818864,27.454016152047995,21.51464752469322
2014-12-05,4.158045,4.171465,4.15531,4.158405,0.7885,1.22827,1.557555,6.1502,5.767741935483871,1.2193548387096775,0.25,2.6565217391304348,6.583870967741936,0.5193548387096774,2.158695652173913,11.4,-0.6645161290322581,3.4282608695652175,10.487096774193548,0.26774193548387093,0.7978260869565218,5.867741935483871,0.9193548387096774,3.3,2014,12,49,4,5,339,4.1708199157505685,4.16138,4.1721235,-0.014898445156692475,32.06918221746042,12.525527569775297,0.014253571428571452,4.197063333333333,4.248894002831135,4.1452326638355315,13.66719186500698,26.095194099864344,22.173731257065217
2014-12-08,4.1589,4.16591,4.158025,4.161,0.78694,1.231725,1.56528,6.173,5.748387096774193,1.1709677419354838,0.25,2.65,6.574193548387097,0.47096774193548385,2.175,11.4,-0.7032258064516129,3.425,10.477419354838709,0.24838709677419354,0.775,5.848387096774194,0.8709677419354839,3.3,2014,12,50,0,8,342,4.168855932600455,4.158320000000001,4.1684755000000004,-0.015025054793997406,33.90730777270356,16.32751937984407,0.014099285714285743,4.194112666666666,4.2469960389680805,4.141229294365252,13.483780177257795,25.74500046540949,22.627828457469658
2014-12-09,4.1615,4.163105,4.15554,4.1575,0.78975,1.237405,1.56667,6.1878,5.741935483870967,1.1548387096774193,0.25,2.6478260869565218,6.570967741935483,0.45483870967741935,2.1804347826086956,11.4,-0.7161290322580645,3.4239130434782608,10.474193548387097,0.24193548387096775,0.7673913043478261,5.841935483870968,0.8548387096774194,3.3,2014,12,50,1,9,343,4.166584746080364,4.15752,4.166641,-0.015232226962324624,32.62505130302867,11.629048086358525,0.014028928571428536,4.1910731666666665,4.244792800579454,4.137353532753879,12.975907437786125,25.672787778359872,23.0632116807682
2014-12-10,4.1575,4.17704,4.15647,4.176905,0.792095,1.2448,1.57155,6.1766,5.735483870967742,1.1387096774193548,0.25,2.6456521739130436,6.567741935483871,0.43870967741935485,2.1858695652173914,11.4,-0.7290322580645161,3.4228260869565217,10.470967741935484,0.23548387096774193,0.7597826086956522,5.835483870967742,0.8387096774193549,3.3,2014,12,50,2,10,344,4.168648796864291,4.162371,4.1664315,-0.013672977499192385,45.0356556063612,42.77331686225991,0.014784642857142824,4.188607416666667,4.24136062659066,4.135854206742674,16.70324364723858,23.466620397576584,23.512614802443416
2014-12-11,4.1752,4.18118,4.169845,4.1733,0.78897,1.241065,1.57322,6.1886,5.729032258064516,1.1225806451612903,0.25,2.643478260869565,6.564516129032258,0.4225806451612903,2.1913043478260867,11.4,-0.7419354838709677,3.4217391304347826,10.467741935483872,0.22903225806451613,0.7521739130434782,5.829032258064516,0.8225806451612903,3.3,2014,12,50,3,11,345,4.169579037491433,4.1654219999999995,4.165841,-0.01258310424461051,43.43495481088925,45.5137891953158,0.014110714285714325,4.185724166666667,4.2345472808540165,4.136901052479317,18.13347097450421,23.35823733559096,23.168219598012346
2014-12-12,4.17445,4.187155,4.172645,4.1852,0.79288,1.2462,1.57181,6.1869,5.72258064516129,1.1064516129032258,0.25,2.641304347826087,6.561290322580645,0.4064516129032258,2.1967391304347825,11.4,-0.7548387096774194,3.4206521739130435,10.464516129032258,0.22258064516129034,0.7445652173913043,5.822580645161291,0.8064516129032258,3.3,2014,12,50,4,12,346,4.172703229993147,4.170781,4.1660805000000005,-0.010636529993932164,49.78028583843896,70.67543687414035,0.014263571428571455,4.18324,4.2270911434967,4.1393888565033,19.36527632593857,22.147989061539242,22.62470152527921
2014-12-15,4.183675,4.187935,4.17045,4.1857,0.795355,1.243675,1.56382,6.1905,5.703225806451613,1.0580645161290323,0.25,2.634782608695652,6.551612903225807,0.35806451612903223,2.2130434782608694,11.4,-0.7935483870967741,3.417391304347826,10.45483870967742,0.20322580645161292,0.7217391304347827,5.803225806451613,0.7580645161290323,3.3,2014,12,51,0,15,349,4.175302583994517,4.175721,4.1670205000000005,-0.008950336150875593,50.03390919412459,94.22927962819354,0.013587500000000054,4.181067416666666,4.220309357061332,4.141825476272,18.43097137805917,21.54659105596501,21.83135148964312
2014-12-16,4.183845,4.237875,4.177055,4.21653,0.79439,1.251095,1.575035,6.1895,5.696774193548387,1.0419354838709678,0.25,2.632608695652174,6.548387096774193,0.3419354838709677,2.2184782608695652,11.4,-0.8064516129032258,3.416304347826087,10.451612903225806,0.1967741935483871,0.7141304347826087,5.796774193548387,0.7419354838709677,3.3,2014,12,51,1,16,350,4.183548067195614,4.187527,4.1725235,-0.0050678727564497095,62.58213262398515,75.92759670689041,0.017065357142857174,4.1807222500000005,4.21872071636298,4.142723783637021,29.960955551599653,17.31668168115027,21.176833216042127
2014-12-17,4.217525,4.23822,4.206635,4.233605,0.792435,1.234175,1.55748,6.197,5.690322580645161,1.0258064516129033,0.25,2.630434782608696,6.54516129032258,0.3258064516129032,2.2239130434782606,11.4,-0.8193548387096774,3.4152173913043478,10.448387096774194,0.19032258064516128,0.7065217391304348,5.790322580645162,0.7258064516129032,3.3,2014,12,51,2,17,351,4.193559453756491,4.198867,4.180619,-0.0006061949088911334,67.45674152043414,94.81548053698785,0.018748571428571496,4.181135916666666,4.220973240910365,4.1412985924229675,26.701848885486605,15.376465599420392,21.45565350261869
2014-12-18,4.23467,4.25718,4.218095,4.250995,0.78418,1.228615,1.567015,6.2145,5.683870967741935,1.0096774193548388,0.25,2.6282608695652177,6.541935483870968,0.3096774193548387,2.2293478260869564,11.4,-0.832258064516129,3.4141304347826087,10.44516129032258,0.18387096774193548,0.6989130434782609,5.783870967741936,0.7096774193548387,3.3,2014,12,51,3,18,352,4.205046563005192,4.214405999999999,4.189914,0.004283566309667641,71.52532371326356,94.27182218106012,0.02102500000000004,4.182492,4.228540709979361,4.1364432900206385,28.39959839284445,13.494484154196485,21.750279109492745
2014-12-19,4.2503,4.284435,4.24631,4.265055,0.78246,1.222955,1.56265,6.2199,5.677419354838709,0.9935483870967743,0.25,2.626086956521739,6.538709677419354,0.29354838709677417,2.234782608695652,11.4,-0.8451612903225806,3.4130434782608696,10.441935483870967,0.1774193548387097,0.691304347826087,5.77741935483871,0.6935483870967742,3.3,2014,12,51,4,19,353,4.2170482504041535,4.230377,4.200579,0.009187355682501952,74.32067320927986,85.66886045995714,0.022677142857142903,4.185646916666666,4.244294328591417,4.1269995047419155,32.63466587624261,12.26237209732522,22.466163374827318
2014-12-22,4.26315,4.27392,4.255245,4.262115,0.7844,1.22297,1.559,6.2216,5.658064516129032,0.9451612903225807,0.25,2.619565217391304,6.529032258064516,0.2451612903225806,2.251086956521739,11.4,-0.8838709677419354,3.409782608695652,10.432258064516128,0.15806451612903227,0.6684782608695652,5.758064516129032,0.6451612903225806,3.3,2014,12,52,0,22,356,4.226061600323322,4.24566,4.2106905,0.012690126778797328,72.71322344335579,83.49478665976443,0.022695714285714326,4.1890115833333335,4.2572154295872995,4.120807737079367,30.52083550886745,11.46810704758713,23.611634472873124
