date,Open,High,Low,Close,EURGBP,EURUSD,GBPUSD,EURSGD,usa_fedfundsRate,usa_gdp_growth,usa_inflation,usa_unemployment,china_gdp_growth,china_inflation,china_unemployment,germany_gdp_growth,germany_inflation,germany_unemployment,singapore_gdp_growth,singapore_inflation,singapore_unemployment,france_gdp_growth,france_inflation,france_unemployment,gb_gdp_growth,gb_inflation,gb_unemployment,Year,Month,Week,Dayofweek,Day,Dayofyear,EMA_9,SMA_5,SMA_10,MACD,RSI,Stochastic,ATR,B_MA,BU,BL,plus_di,minus_di,adx
2012-10-29,1.220625,1.22225,1.220225,1.221525,0.80485,1.290375,1.603325,1.576275,0.25,2.2847826086956524,2.1870967741935488,7.8,7.689130434782609,1.7129032258064516,4.1,0.3369565217391305,2.0064516129032257,6.8,2.851086956521739,4.04516129032258,1.9,0.20543478260869563,1.9,10.19032258064516,1.9684782608695652,2.667741935483871,7.9,2012,10,44,0,29,303,1.2219753154458253,1.222175,1.22091,-0.0029798852473030824,41.88566633039607,37.80120481927741,0.0042107142857143055,1.2245975,1.233805347053959,1.215389652946041,19.648921930716043,28.61403081381022,20.961503259928815
2012-10-30,1.221525,1.222625,1.21885,1.2191,0.806275,1.29605,1.6073,1.57995,0.25,2.273913043478261,2.1935483870967745,7.8,7.695652173913043,1.706451612903226,4.1,0.3347826086956522,2.003225806451613,6.8,2.880434782608696,4.02258064516129,1.9,0.20217391304347826,1.9,10.193548387096774,1.9673913043478262,2.6838709677419357,7.9,2012,10,44,1,30,304,1.2214002523566603,1.22096,1.2208575,-0.0030268853351504976,38.26016961748296,24.137931034483383,0.004217857142857178,1.22412625,1.2332164868342328,1.2150360131657674,19.22617990250514,28.989025892618276,20.84638791682508
2012-10-31,1.21905,1.22125,1.21865,1.2202,0.803475,1.296,1.612975,1.581375,0.25,2.2630434782608697,2.2,7.8,7.702173913043478,1.7,4.1,0.33260869565217394,2.0,6.8,2.909782608695652,4.0,1.9,0.19891304347826086,1.9,10.196774193548386,1.9663043478260869,2.7,7.9,2012,10,44,2,31,305,1.2211602018853283,1.220615,1.22125,-0.002941465058277082,40.76482172994941,36.13138686131382,0.004032142857142881,1.2235320833333334,1.2320112171214048,1.215052949545262,18.39678691754451,27.979222443413633,20.817527500283642
2012-11-01,1.22025,1.22145,1.21995,1.220075,0.80235,1.29425,1.6131,1.5791,0.25,2.252173913043478,2.186666666666667,7.796666666666667,7.708695652173913,1.71,4.1,0.3304347826086957,1.9966666666666666,6.8,2.9391304347826086,3.986666666666667,1.9,0.19565217391304346,1.8833333333333333,10.2,1.9652173913043478,2.7,7.896666666666667,2012,11,44,3,1,306,1.2209431615082627,1.220325,1.2213450000000001,-0.00285099088057561,40.56344059857723,43.46846846846875,0.0034928571428571547,1.2230808333333332,1.2311706057732326,1.2149910608934338,18.667056683782622,28.00450487333242,20.808135914065577
2012-11-02,1.220375,1.224825,1.22015,1.224825,0.800925,1.283825,1.602075,1.571575,0.25,2.241304347826087,2.1733333333333333,7.793333333333333,7.715217391304348,1.72,4.1,0.3282608695652174,1.9933333333333334,6.8,2.9684782608695652,3.973333333333333,1.9,0.1923913043478261,1.8666666666666665,10.203333333333333,1.9641304347826087,2.7,7.8933333333333335,2012,11,44,4,2,307,1.2217195292066103,1.2211450000000001,1.22167,-0.002368699249834183,50.55864870901158,86.26126126126141,0.003603571428571436,1.22284875,1.2306152571797193,1.2150822428202808,22.105094537287,26.714389669521193,20.74165204056225
2012-11-05,1.224425,1.2267,1.22325,1.22455,0.8008,1.2796,1.59795,1.566925,0.25,2.208695652173913,2.1333333333333333,7.783333333333333,7.734782608695652,1.75,4.1,0.32173913043478264,1.9833333333333334,6.8,3.056521739130435,3.9333333333333336,1.9,0.1826086956521739,1.8166666666666667,10.213333333333333,1.9608695652173913,2.7,7.883333333333334,2012,11,45,0,5,310,1.2222856233652883,1.22175,1.2219625,-0.0019857790348678517,50.034049536441124,81.22270742358182,0.0035910714285714335,1.2225795833333333,1.2296090981257695,1.215550068540897,23.3059951917947,25.290102491867934,20.16324816492524
2012-11-06,1.2247,1.22535,1.22225,1.22245,0.80105,1.2814,1.59965,1.56645,0.25,2.197826086956522,2.12,7.78,7.741304347826087,1.76,4.1,0.3195652173913044,1.98,6.8,3.0858695652173913,3.92,1.9,0.1793478260869565,1.7999999999999998,10.216666666666667,1.9597826086956522,2.7,7.88,2012,11,45,1,6,311,1.2223184986922309,1.22242,1.22169,-0.0018306617264480796,46.10029604058711,59.134615384616545,0.003498214285714285,1.2222529166666667,1.2284059035679795,1.2160999297653539,22.331991040739275,25.513178528527714,19.36564358311232
2012-11-07,1.22245,1.22405,1.22025,1.222525,0.798925,1.2771,1.59855,1.56125,0.25,2.1869565217391305,2.106666666666667,7.776666666666666,7.747826086956522,1.77,4.1,0.31739130434782614,1.9766666666666666,6.8,3.115217391304348,3.9066666666666667,1.9,0.1760869565217391,1.7833333333333332,10.219999999999999,1.958695652173913,2.7,7.876666666666667,2012,11,45,2,7,312,1.2223597989537849,1.222885,1.2217500000000001,-0.0016822859238236898,46.262792250514764,50.297619047621,0.0035410714285714234,1.2218575,1.2267524666833518,1.2169625333166483,21.181501086963124,26.754712062800795,18.742250913349665
2012-11-08,1.222875,1.2257,1.222375,1.224925,0.79755,1.274675,1.5983,1.561425,0.25,2.1760869565217393,2.0933333333333333,7.773333333333333,7.754347826086956,1.78,4.1,0.31521739130434784,1.9733333333333334,6.8,3.144565217391304,3.8933333333333335,1.9,0.17282608695652174,1.7666666666666666,10.223333333333333,1.9576086956521739,2.7,7.873333333333334,2012,11,45,3,8,313,1.222872839163028,1.223855,1.2220900000000001,-0.00135541273460138,51.32033010762077,77.95031055900765,0.0035303571428571307,1.2216570833333331,1.2256858043260273,1.217628362340639,22.776822743726555,26.040961151796477,18.37410384641487
2012-11-09,1.2247,1.22645,1.222025,1.22455,0.79945,1.270975,1.589675,1.55695,0.25,2.1652173913043478,2.08,7.77,7.760869565217391,1.79,4.1,0.3130434782608696,1.97,6.8,3.1739130434782608,3.88,1.9,0.16956521739130434,1.75,10.226666666666667,1.9565217391304348,2.7,7.87,2012,11,45,4,9,314,1.2232082713304224,1.2238,1.2224724999999999,-0.001113783737523244,50.52024859676492,73.29192546583971,0.003562500000000008,1.2216916666666666,1.2258034383854497,1.2175798949478835,24.078060560271908,26.821386586341976,17.78647554491485
2012-11-12,1.22405,1.224675,1.222325,1.22285,0.80045,1.27095,1.587775,1.554175,0.25,2.132608695652174,2.04,7.76,7.780434782608696,1.82,4.1,0.3065217391304348,1.96,6.8,3.2619565217391306,3.84,1.9,0.15978260869565217,1.7,10.236666666666666,1.9532608695652174,2.7,7.86,2012,11,46,0,12,317,1.223136617064338,1.22346,1.2226050000000002,-0.0010473931131738112,46.94706312590002,52.17391304347874,0.003326785714285701,1.2217516666666666,1.2259221056608522,1.217581227672481,23.148389322137362,25.785793557003394,17.166636622599654
2012-11-13,1.22285,1.22455,1.22215,1.222825,0.800475,1.2704,1.587125,1.5533,0.25,2.121739130434783,2.026666666666667,7.756666666666667,7.78695652173913,1.83,4.1,0.30434782608695654,1.9566666666666666,6.8,3.2913043478260873,3.8266666666666667,1.9,0.15652173913043477,1.6833333333333331,10.24,1.9521739130434783,2.7,7.8566666666666665,2012,11,46,1,13,318,1.2230742936514707,1.223535,1.2229775,-0.0009854358648864192,46.894535461676185,51.86335403726828,0.003210714285714273,1.2218879166666665,1.2260573525009435,1.2177184808323895,22.377606929207932,25.178358450404996,16.57903885369219
2012-11-14,1.22285,1.2235,1.22125,1.223225,0.803975,1.273525,1.584075,1.5578,0.25,2.110869565217391,2.0133333333333336,7.753333333333333,7.793478260869565,1.8399999999999999,4.1,0.3021739130434783,1.9533333333333334,6.8,3.3206521739130435,3.8133333333333335,1.9,0.1532608695652174,1.6666666666666665,10.243333333333334,1.951086956521739,2.7,7.8533333333333335,2012,11,46,2,14,319,1.2231044349211766,1.223675,1.2232800000000001,-0.0008937549909875386,47.89899041536066,56.832298136646685,0.003107142857142848,1.2221679166666666,1.2256705651008293,1.2186652682325039,21.93560569645215,26.013876620220344,16.051095834807562
2012-11-15,1.223225,1.225475,1.22255,1.2238,0.8055,1.2781,1.5867,1.564125,0.25,2.1,2.0,7.75,7.8,1.85,4.1,0.30000000000000004,1.95,6.8,3.35,3.8,1.9,0.15,1.65,10.246666666666666,1.95,2.7,7.85,2012,11,46,3,15,320,1.2232435479369412,1.2234500000000001,1.2236525,-0.0007658710585485284,49.381153637234405,63.975155279503824,0.003048214285714287,1.2224499999999998,1.2255234716642391,1.2193765283357605,23.860842913312887,24.81424041399792,15.657441874402311
2012-11-16,1.2238,1.229775,1.22355,1.227075,0.802225,1.274325,1.588475,1.5637,0.25,2.089130434782609,1.9866666666666668,7.746666666666667,7.806521739130434,1.8599999999999999,4.1,0.29782608695652174,1.9466666666666665,6.8,3.3793478260869563,3.7866666666666666,1.9,0.1467391304347826,1.6333333333333333,10.25,1.9489130434782609,2.7,7.846666666666667,2012,11,46,4,16,321,1.224009838349553,1.223955,1.2238775,-0.0003956956578221593,56.901534627808445,75.73033707865048,0.0033482142857142855,1.2227625,1.2262637466452504,1.2192612533547496,27.920137166061053,22.647425492132733,14.993675556098859
2012-11-19,1.22675,1.2271,1.223325,1.2235,0.8055,1.281325,1.5909,1.567725,0.25,2.056521739130435,1.9466666666666668,7.736666666666666,7.826086956521739,1.89,4.1,0.291304347826087,1.9366666666666665,6.8,3.467391304347826,3.7466666666666666,1.9,0.13695652173913042,1.5833333333333333,10.26,1.9456521739130435,2.7,7.836666666666667,2012,11,47,0,19,324,1.2239078706796425,1.224085,1.2237725,-0.0003863480286738774,48.4411274053741,43.595505617977516,0.0033482142857142855,1.2229220833333332,1.2264621764823371,1.2193819901843292,26.600130681132566,21.89905150754747,14.763510051730876
2012-11-20,1.2239,1.22565,1.223025,1.224725,0.804775,1.281675,1.59265,1.5698,0.25,2.0456521739130435,1.9333333333333333,7.733333333333333,7.832608695652174,1.9,4.1,0.2891304347826087,1.9333333333333333,6.8,3.496739130434783,3.7333333333333334,1.9,0.13369565217391305,1.5666666666666667,10.263333333333334,1.9445652173913044,2.7,7.833333333333333,2012,11,47,1,20,325,1.2240712965437142,1.224465,1.2239999999999998,-0.00027690076334496716,51.12287363275093,48.60050890585229,0.0033499999999999958,1.2229416666666668,1.226512810765711,1.2193705225676226,26.414895776352036,22.195823369007485,14.507455545068176
2012-11-21,1.224725,1.2272,1.2243,1.2248,0.804225,1.282925,1.595225,1.57125,0.25,2.0347826086956524,1.9200000000000002,7.73,7.839130434782609,1.91,4.1,0.28695652173913044,1.93,6.8,3.5260869565217394,3.72,1.9,0.13043478260869565,1.5499999999999998,10.266666666666667,1.943478260869565,2.7,7.83,2012,11,47,2,21,326,1.2242170372349714,1.22478,1.2242275,-0.00018201301115450264,51.28992227366797,48.31168831168878,0.0034500000000000164,1.2230583333333334,1.2267996585825707,1.219317008084096,27.885177946574615,21.44736938601976,14.226974288362284
2012-11-22,1.2251,1.2261,1.224075,1.22505,0.8084,1.288425,1.59365,1.57815,0.25,2.023913043478261,1.9066666666666667,7.726666666666667,7.845652173913043,1.92,4.1,0.2847826086956522,1.9266666666666665,6.8,3.5554347826086956,3.7066666666666666,1.9,0.12717391304347825,1.5333333333333332,10.27,1.942391304347826,2.7,7.826666666666666,2012,11,47,3,22,327,1.224383629787977,1.2250299999999998,1.22424,-8.565351287237455e-05,51.880291482898855,50.393700787400654,0.003255357142857153,1.2232608333333332,1.2269771011115653,1.2195445655551012,27.18450700403274,21.260161159555782,14.166064761898207
2012-11-23,1.225075,1.225375,1.22165,1.22275,0.80925,1.297275,1.602875,1.586475,0.25,2.0130434782608697,1.8933333333333335,7.723333333333334,7.852173913043478,1.93,4.1,0.28260869565217395,1.9233333333333333,6.8,3.5847826086956522,3.6933333333333334,1.9,0.12391304347826088,1.5166666666666666,10.273333333333333,1.941304347826087,2.7,7.823333333333333,2012,11,47,4,23,328,1.224056903830382,1.224165,1.2240600000000001,-0.00019265785452771134,46.318303673984325,26.246719160104412,0.003275000000000028,1.2233591666666668,1.2269582767744496,1.219760056558884,25.83537754188956,23.99707380255602,14.04786609168543
2012-11-26,1.222025,1.22345,1.2212,1.22145,0.809425,1.297175,1.602625,1.584425,0.25,1.9804347826086959,1.8533333333333335,7.713333333333334,7.871739130434783,1.96,4.1,0.27608695652173915,1.9133333333333333,6.8,3.6728260869565217,3.6533333333333333,1.9,0.1141304347826087,1.4666666666666666,10.283333333333333,1.9380434782608695,2.7,7.8133333333333335,2012,11,48,0,26,331,1.2235355230643057,1.2237550000000001,1.2239200000000001,-0.00037800133753917997,43.480867966783435,12.598425196848998,0.003214285714285741,1.2233941666666666,1.2269232608632907,1.2198650724700424,24.45755783581851,23.418499823759646,13.526124590598359
2012-11-27,1.221175,1.22365,1.22075,1.222925,0.807775,1.29425,1.60215,1.58275,0.25,1.9695652173913043,1.84,7.71,7.878260869565217,1.97,4.1,0.2739130434782609,1.91,6.8,3.7021739130434783,3.64,1.9,0.1108695652173913,1.45,10.286666666666667,1.9369565217391305,2.7,7.81,2012,11,48,1,27,332,1.2234134184514447,1.223395,1.22393,-0.0004012419428898184,47.41685191458134,24.099722991690008,0.003150000000000018,1.2235066666666667,1.2267366911991158,1.2202766421342177,23.871810196018515,23.266004974412272,12.956120948322289
2012-11-28,1.223225,1.22435,1.2223,1.2225,0.80875,1.29525,1.6015,1.5834,0.25,1.9586956521739132,1.8266666666666667,7.706666666666667,7.884782608695652,1.98,4.1,0.2717391304347826,1.9066666666666665,6.8,3.731521739130435,3.626666666666667,1.9,0.1076086956521739,1.4333333333333331,10.290000000000001,1.9358695652173912,2.7,7.806666666666667,2012,11,48,2,28,333,1.223230734761156,1.222935,1.2238574999999998,-0.0004487809705244761,46.41388332073867,19.390581717450488,0.0030589285714285952,1.2236575,1.2264577448724563,1.2208572551275438,23.992530775100942,22.296433611733512,12.378521270746306
2012-11-29,1.222575,1.2229,1.2198,1.220625,0.8092,1.2979,1.604075,1.5842,0.25,1.9478260869565218,1.8133333333333335,7.703333333333333,7.891304347826087,1.99,4.1,0.26956521739130435,1.9033333333333333,6.8,3.7608695652173916,3.6133333333333333,1.9,0.10434782608695653,1.4166666666666665,10.293333333333335,1.934782608695652,2.7,7.803333333333333,2012,11,48,3,29,334,1.222709587808925,1.22205,1.22354,-0.0006304849839644522,42.17539668175548,8.270676691730026,0.0029642857142857366,1.2236883333333335,1.2263520564896166,1.2210246101770503,22.226180898689954,24.53995569043438,11.946011197781948
2012-11-30,1.22045,1.221975,1.21975,1.22025,0.811025,1.298575,1.60125,1.58465,0.25,1.9369565217391305,1.8,7.7,7.897826086956521,2.0,4.1,0.2673913043478261,1.9,6.8,3.7902173913043478,3.6,1.9,0.10108695652173913,1.4,10.296666666666667,1.933695652173913,2.7,7.8,2012,11,48,4,30,335,1.2222176702471401,1.2215500000000001,1.2228575,-0.0007955751941075562,41.361859059547065,4.987531172071405,0.002955357142857186,1.2235579166666668,1.226544418830759,1.2205714145025746,21.977226102533937,24.345957804213292,11.596502664719308
2012-12-03,1.2207,1.221375,1.21825,1.218625,0.811275,1.305325,1.60915,1.5907,0.25,1.9043478260869566,1.7903225806451613,7.719354838709678,7.9173913043478255,2.0483870967741935,4.1,0.26086956521739135,1.9096774193548387,6.809677419354839,3.878260869565217,3.667741935483871,1.9,0.09130434782608696,1.3806451612903226,10.306451612903226,1.9304347826086956,2.7,7.8,2012,12,49,0,3,338,1.2214991361977123,1.220985,1.2223700000000002,-0.001045482621494731,37.94606273370308,3.2537960954448066,0.0030071428571429065,1.2232870833333336,1.2267335896371792,1.219840577029488,20.98869761950732,25.689908929808013,11.28474695832624
2012-12-04,1.218625,1.219875,1.217175,1.21755,0.813275,1.309425,1.610175,1.594475,0.25,1.8934782608695653,1.7870967741935484,7.725806451612903,7.923913043478261,2.064516129032258,4.1,0.2586956521739131,1.9129032258064516,6.812903225806451,3.907608695652174,3.6903225806451614,1.9,0.08804347826086956,1.3741935483870966,10.30967741935484,1.9293478260869565,2.7,7.8,2012,12,49,1,4,339,1.22070930895817,1.21991,1.2216525,-0.0013151196928493647,35.83757850786921,2.9761904761905495,0.003039285714285768,1.2230295833333336,1.227158321140205,1.218900845526462,20.06979801014255,26.3245978596406,11.232607863389768
2012-12-05,1.217775,1.219375,1.217425,1.21935,0.811925,1.3068,1.6097,1.593375,0.25,1.882608695652174,1.7838709677419355,7.732258064516129,7.930434782608695,2.0806451612903225,4.1,0.2565217391304348,1.9161290322580644,6.816129032258065,3.9369565217391305,3.7129032258064516,1.9,0.08478260869565218,1.367741935483871,10.312903225806453,1.9282608695652173,2.7,7.8,2012,12,49,2,5,340,1.2204374471665362,1.21928,1.2211075,-0.0013677969459864325,41.68094148254224,17.261904761904834,0.0029696428571429146,1.2228516666666667,1.2274024220182216,1.2183009113151118,19.661627434577582,25.78921996224195,11.345067490387116
2012-12-06,1.219225,1.221775,1.218325,1.220525,0.807925,1.2967,1.605025,1.5818,0.25,1.8717391304347828,1.7806451612903227,7.738709677419355,7.9369565217391305,2.096774193548387,4.1,0.25434782608695655,1.9193548387096773,6.819354838709677,3.966304347826087,3.735483870967742,1.9,0.08152173913043478,1.3612903225806452,10.316129032258065,1.9271739130434782,2.7,7.8,2012,12,49,3,6,341,1.220454957733229,1.2192599999999998,1.220655,-0.0012997486748431708,45.19001028844461,33.41645885286911,0.002771428571428615,1.2226454166666667,1.227286437913879,1.2180043954194544,22.681328071137347,24.4481805242054,11.427571960909377
2012-12-07,1.220625,1.22175,1.2202,1.220925,0.8061,1.292675,1.60375,1.578275,0.25,1.8608695652173914,1.7774193548387096,7.745161290322581,7.943478260869565,2.1129032258064515,4.1,0.25217391304347825,1.9225806451612903,6.82258064516129,3.9956521739130437,3.7580645161290325,1.9,0.07826086956521738,1.3548387096774193,10.319354838709678,1.9260869565217391,2.7,7.8,2012,12,49,4,7,342,1.2205489661865834,1.219395,1.2204725,-0.0011997137196759766,46.37297527450299,37.40648379052446,0.0026125000000000336,1.2224762500000002,1.2271035661579113,1.217848933842089,22.6436931241167,24.40761385298166,11.043639880526374
2012-12-10,1.220875,1.22295,1.220775,1.22165,0.805,1.294075,1.607525,1.5809,0.25,1.8282608695652174,1.767741935483871,7.764516129032258,7.963043478260869,2.161290322580645,4.1,0.2456521739130435,1.932258064516129,6.832258064516129,4.083695652173914,3.825806451612903,1.9,0.06847826086956521,1.335483870967742,10.329032258064517,1.9228260869565217,2.7,7.8,2012,12,50,0,10,345,1.2207691729492667,1.22,1.2204925,-0.0010498320457450472,48.54086578094219,44.63840399002424,0.0025803571428571876,1.2224016666666666,1.2270222904063144,1.2177810429270188,23.70883672324842,23.259275163049914,10.671924986691849
2012-12-11,1.221625,1.2226,1.22045,1.221075,0.80705,1.300525,1.61145,1.58805,0.25,1.8173913043478263,1.7645161290322582,7.770967741935484,7.969565217391304,2.1774193548387095,4.1,0.24347826086956523,1.935483870967742,6.835483870967742,4.11304347826087,3.8483870967741938,1.9,0.06521739130434784,1.329032258064516,10.332258064516129,1.9217391304347826,2.7,7.8,2012,12,50,1,11,346,1.2208303383594135,1.2207050000000002,1.2203074999999999,-0.0009663084317452775,46.92079667643271,43.69747899159645,0.0025267857142857414,1.2223116666666667,1.2269389832195123,1.217684350113821,22.62381127088936,22.774404634522323,10.184623288392977
2012-12-12,1.220525,1.221975,1.21875,1.22095,0.809575,1.307375,1.614925,1.59635,0.25,1.806521739130435,1.761290322580645,7.77741935483871,7.976086956521739,2.193548387096774,4.1,0.24130434782608698,1.9387096774193548,6.838709677419355,4.142391304347826,3.870967741935484,1.9,0.06195652173913044,1.3225806451612903,10.335483870967742,1.9206521739130433,2.7,7.8,2012,12,50,2,12,347,1.220854270687531,1.2210249999999998,1.2201525,-0.0008998291508992562,46.55701734285852,46.03658536585352,0.0026125000000000336,1.2222066666666667,1.226895753162398,1.2175175801709353,21.12530598009406,24.245766921766872,9.708342767134956
